zipcode,region,state_ut,country,latitude,longitude,post_office
136156,Kurukshetra,Haryana,India,30.0621,76.9565,Bhagwanpur
140001,Rupnagar,Punjab,India,30.7402,76.4816,Ropar H.O
140101,Rupnagar,Punjab,India,30.8135,76.5062,Saheri
140102,Ropar,Punjab,India,30.8377,76.4322,Lutheri
140103,Rupnagar,Punjab,India,30.873,76.5416,Sihon Majra
140108,Rupnagar,Punjab,India,30.8897,76.5547,Singh Bhagwantpur
140109,Mohali,Punjab,India,30.8782,76.6763,Kubaheri
140110,Mohali,Punjab,India,30.8241,76.7025,Kansala
140111,Rupnagar,Punjab,India,30.923,76.4129,Jatana
140112,Rupnagar,Punjab,India,30.8877,76.3777,Katlaur
140113,Rupnagar,Punjab,India,31.3215,75.8067,Nangal Sirsa
140114,Rupnagar,Punjab,India,31.0982,76.6098,Bharatgarh
140115,Ropar,Punjab,India,31.0351,76.3631,Kiratpur Sahib
140116,Rupnagar,Punjab,India,31.0351,76.3631,Paharpur Samloh
140117,Rupnagar,Punjab,India,31.2016,76.1235,Khera Kalmout
140118,Ropar,Punjab,India,31.0351,76.3631,Anand Pur Sahib
140119,Chandigarh,Chandigarh,India,31.1115,76.5321,Abiana
140123,Rupnagar,Punjab,India,31.2602,76.4783,Ganugwal
140124,Rupnagar,Punjab,India,31.3897,76.3757,Nangal Nikku
140125,Chandigarh,Chandigarh,India,30.5969,76.6315,Ajauli
140126,Ropar,Punjab,India,30.9245,76.4479,Bhallan
140133,Chandigarh,Chandigarh,India,31.0954,75.7016,Kalitran
140201,Patiala,Punjab,India,30.2814,76.3539,Bhankarpur
140301,Rupnagar,Punjab,India,30.769,76.6697,T.C.Kharar
140306,Rupnagar,Punjab,India,31.0594,76.4864,Dharamgarh
140307,Rupnagar,Punjab,India,30.6908,76.6268,Bhago Majra
140308,Rupnagar,Punjab,India,31.0594,76.4864,Kumbra
140401,Patiala,Punjab,India,30.5733,76.5092,IFP Rajpura
140402,Patiala,Punjab,India,30.479,76.6444,Chamaru
140405,Fatehgarh Sahib,Punjab,India,30.615,76.3142,Jallah
140406,Fatehgarh Sahib,Punjab,India,30.6432,76.3842,Sirhind
140407,Fatehgarh Sahib,Punjab,India,30.5733,76.5092,Fatehgarh Sahib
140408,Fatehgarh Sahib,Punjab,India,30.6562,76.528,Chuni Kalan
140412,Fatehgarh Sahib,Punjab,India,30.7036,76.3845,Khalaspur
140413,Rupnagar,Punjab,India,31.0594,76.4864,Garangan
140417,Fatehgarh Sahib,Punjab,India,30.4434,76.7021,Nogawan
140501,Mohali,Punjab,India,30.4917,76.7987,Lalru
140506,Patiala,Punjab,India,30.525,76.749,Gholumajra
140507,Mohali,Punjab,India,30.5631,76.8376,Devinagar
140601,Patiala,Punjab,India,30.5243,76.2485,Ramgarh
140602,Fatehgarh Sahib,Punjab,India,30.5784,76.6159,Buras
140603,Chandigarh,Chandigarh,India,31.2068,75.9778,Babhat
140604,Mohali,Punjab,India,30.7093,76.4448,Baltana
140701,Patiala,Punjab,India,30.4521,76.5159,Gopalpur
140702,Patiala,Punjab,India,30.3867,76.4902,Ghanur
140802,Fatehgarh Sahib,Punjab,India,30.7839,76.3898,Sanghol
140901,Rupnagar,Punjab,India,31.0594,76.4864,Parol
141001,Ludhiana,Punjab,India,31.3267,75.6916,Sarabha Nagar
141002,Ludhiana,Punjab,India,30.8087,75.8382,New Model Town
141003,Ludhiana,Punjab,India,31.3267,75.6916,Shimlapuri
141004,Ludhiana,Punjab,India,31.3267,75.6916,P.A.U.
141006,Ludhiana,Punjab,India,31.3267,75.6916,Gne College
141007,Ludhiana,Punjab,India,30.9724,75.9345,Basti Jodhewal
141008,Ludhiana,Punjab,India,31.982,75.5161,B.R Street
141010,Ludhiana,Punjab,India,30.8485,76.141,Jamalpur Awana
141012,Ludhiana,Punjab,India,30.8485,76.141,Rajguru Nagar
141013,Ludhiana,Punjab,India,30.8485,76.141,Basant Avenue
141014,Ludhiana,Punjab,India,30.8646,75.9185,Dhandari Kalan
141015,Ludhiana,Punjab,India,30.8975,75.9316,Karyana Kalan
141016,Ludhiana,Punjab,India,30.8087,75.8382,Lohora
141017,Ludhiana,Punjab,India,30.8549,75.9405,Jugiana
141101,Ludhiana,Punjab,India,30.8433,75.6353,Mandiani
141102,Ludhiana,Punjab,India,30.8595,75.6923,Dakha
141103,Ludhiana,Punjab,India,30.7984,75.7216,Khandur
141104,Ludhiana,Punjab,India,30.7595,75.6457,Akalgarh
141105,Ludhiana,Punjab,India,30.7742,75.6877,Sahauli
141106,Ludhiana,Punjab,India,30.9228,75.6892,Halwara Aerodrome
141107,Ludhiana,Punjab,India,30.8406,75.6779,Kailey
141108,Ludhiana,Punjab,India,30.8087,75.8382,Rajgarh
141109,Ludhiana,Punjab,India,30.6572,76.0842,Lohat baddi
141110,Ludhiana,Punjab,India,30.9417,75.6723,Hambran
141112,Ludhiana,Punjab,India,30.9303,76.0006,Dhanansu
141113,Ludhiana,Punjab,India,30.8445,76.0807,Katani Kalan
141114,Ludhiana,Punjab,India,30.8251,76.1605,Bhagwanpura
141115,Ludhiana,Punjab,India,30.9516,76.2508,Hambowal
141116,Ludhiana,Punjab,India,30.7948,75.874,Sarih
141117,Ludhiana,Punjab,India,31.164,75.8672,Saharan Majra
141118,Ludhiana,Punjab,India,30.742,75.8486,Dehlon
141119,Ludhiana,Punjab,India,30.472,76.1022,Ber Khurd
141120,Ludhiana,Punjab,India,30.8154,75.949,Tibba
141121,Ludhiana,Punjab,India,30.9575,75.9386,Chhourian
141122,Ludhiana,Punjab,India,30.8289,75.8919,Sangowal
141123,Ludhiana,Punjab,India,30.9575,75.9386,Sahibana
141125,Ludhiana,Punjab,India,30.9568,76.2755,Kotala
141126,Ludhiana,Punjab,India,30.8966,76.085,Panjeta
141127,Ludhiana,Punjab,India,31.5327,75.1683,Koom Kalan
141201,Ludhiana,Punjab,India,30.8087,75.8382,Kila Raipur
141202,Ludhiana,Punjab,India,30.7705,75.7476,Ballowal
141203,Ludhiana,Punjab,India,30.7643,75.7758,Narangwal
141204,Ludhiana,Punjab,India,30.9587,76.2178,Khera
141205,Ludhiana,Punjab,India,30.9377,76.3395,Maherna Kalan
141206,Ludhiana,Punjab,India,30.7651,75.917,Bhutta
141401,Ludhiana,Punjab,India,30.6976,76.1274,Khanna H.O
141411,Fatehgarh Sahib,Punjab,India,30.7265,76.2866,Kotla Ajner
141412,Ludhiana,Punjab,India,30.7227,76.1789,Libra
141413,Ludhiana,Punjab,India,30.6547,76.0252,Nizampur
141414,Ludhiana,Punjab,India,30.7218,76.1385,Hoal
141415,Ludhiana,Punjab,India,30.6367,76.0454,Jargari
141416,Ludhiana,Punjab,India,30.7531,76.0743,Ghudani Khurd
141417,Ludhiana,Punjab,India,30.752,76.2573,Goh
141418,Ludhiana,Punjab,India,30.8107,76.0627,Begowal
141419,Ludhiana,Punjab,India,30.6894,76.1544,Ghudani Kalan
141421,Fatehgarh Sahib,Punjab,India,30.6617,76.2982,Bilaspur
141422,Ludhiana,Punjab,India,30.803,75.6673,Bopa Rai Kalan (Ludhiana)
141801,Fatehgarh Sahib,Punjab,India,30.6322,76.3653,Chari
142001,Moga,Punjab,India,30.4989,74.28,Gtr Moga
142002,Moga,Punjab,India,30.4989,74.28,Singhe Wala
142003,Moga,Punjab,India,30.4989,74.28,Rauli
142011,Moga,Punjab,India,30.8021,75.2301,Bughipura
142021,Ludhiana,Punjab,India,30.8384,75.7402,Pamal
142022,Ludhiana,Punjab,India,30.8589,75.801,Dad
142023,Ludhiana,Punjab,India,30.7923,75.5889,Kular
142024,Ludhiana,Punjab,India,30.8305,75.5521,Sidhwan Khurd
142025,Ludhiana,Punjab,India,30.8593,75.6153,Talwandi Khurd
142026,Ludhiana,Punjab,India,30.8567,75.6153,Jagraon City
142027,Ludhiana,Punjab,India,30.8941,75.7597,Ayali Kalan
142028,Ludhiana,Punjab,India,30.8567,75.6153,New Rajguru Nagar
142029,Ludhiana,Punjab,India,30.7962,75.7558,Jodhan
142030,Ludhiana,Punjab,India,30.7002,75.8747,Cheema
142031,Ludhiana,Punjab,India,30.6391,75.4472,Lakha
142032,Ludhiana,Punjab,India,30.6395,75.4865,Jhorran
142033,Ludhiana,Punjab,India,30.9364,75.4032,Tihara
142034,Ludhiana,Punjab,India,30.7461,75.4866,Akhara
142035,Ludhiana,Punjab,India,30.6855,75.4047,Mallah
142036,Ludhiana,Punjab,India,30.89,75.8962,Galib Kalan
142037,Moga,Punjab,India,30.6598,75.2666,Raoke Kalan
142038,Moga,Punjab,India,30.7483,74.9271,Mahla Kalan
142039,Moga,Punjab,India,30.7006,75.3028,Machike
142040,Moga,Punjab,India,30.6913,75.3539,Ramuwala Kalan
142041,Firozpur,Punjab,India,30.9116,75.1736,Bhinder (Firozpur)
142042,Moga,Punjab,India,31.0631,75.3067,Jalalabad East
142043,Moga,Punjab,India,30.9003,75.1608,Janer
142044,Firozpur,Punjab,India,31.1033,74.9963,Makhu
142045,Moga,Punjab,India,30.77,75.168,Manoke
142046,Moga,Punjab,India,30.5936,75.2396,Patto Hira Singh
142047,Firozpur,Punjab,India,30.9732,74.9001,Markhai
142048,Moga,Punjab,India,30.8269,75.0883,Dadahur
142049,Moga,Punjab,India,30.5917,75.008,Sekha Kalan
142050,Firozpur,Punjab,India,30.8414,74.8963,Lalle
142052,Firozpur,Punjab,India,30.8792,74.789,Ferozeshah
142053,Moga,Punjab,India,30.7759,75.3425,Dhudike
142054,Moga,Punjab,India,30.8456,75.3307,Kokri Kalan
142055,Moga,Punjab,India,30.5267,75.2867,Saidoke
142056,Moga,Punjab,India,30.6675,75.2009,Gholia Khurd
142057,Moga,Punjab,India,30.5977,75.1267,Maur Nau Abad
142058,Moga,Punjab,India,30.8778,75.0738,Indergarh
142060,Firozpur,Punjab,India,30.8139,74.8406,Loham
143001,Amritsar,Punjab,India,31.5729,75.0058,Durgiana Mandir
143002,Amritsar,Punjab,India,31.6029,74.8732,Khalsa College
143003,Amritsar,Punjab,India,31.6029,74.8732,Nodal Delivery Office Amritsar
143005,Amritsar,Punjab,India,31.6029,74.8732,Guru Nanak Dev University
143006,Amritsar,Punjab,India,31.6035,74.909,Sultanwind
143008,Amritsar,Punjab,India,31.665,74.8542,Gumtala
143009,Amritsar,Punjab,India,31.563,74.8114,Sangna
143022,Amritsar,Punjab,India,31.5891,75.0736,Kot Mit Singh
143101,Amritsar,Punjab,India,31.7226,75.1587,Bagga
143102,Amritsar,Punjab,India,31.8942,74.6992,Sarangdeo
143103,Amritsar,Punjab,India,31.7046,74.9007,Kamalpur
143105,Amritsar,Punjab,India,31.673,74.7992,Dhaul Kalan
143107,Amritsar,Punjab,India,31.584,74.6817,Hoshiar Nagar
143108,Amritsar,Punjab,India,31.614,74.6314,Rangarh
143109,Amritsar,Punjab,India,31.7108,74.5727,Sarangra
143111,Amritsar,Punjab,India,31.6113,75.1965,Jaspal
143112,Amritsar,Punjab,India,31.5185,75.3236,Bhinder
143113,Amritsar,Punjab,India,31.6386,75.0471,Rasulpur Kalan
143114,Amritsar,Punjab,India,31.6904,75.279,Saidoke
143115,Amritsar,Punjab,India,31.562,75.0277,Jandiala Guru
143116,Amritsar,Punjab,India,31.6274,75.1133,Kot Khera
143117,Amritsar,Punjab,India,31.5731,75.1736,Banian
143118,Tarn Taran,Punjab,India,31.412,75.1617,Vairowal
143119,Amritsar,Punjab,India,31.7267,75.1367,Sialka
143149,Amritsar,Punjab,India,31.5617,75.1062,Chohan
143201,Amritsar,Punjab,India,31.7046,74.9007,Bhalojla
143202,Amritsar,Punjab,India,31.5584,75.2656,Bhalaipur Purban
143203,Amritsar,Punjab,India,31.6158,75.3378,Sheron Bagga
143204,Amritsar,Punjab,India,31.5764,75.3312,Jodhe
143205,Amritsar,Punjab,India,31.6069,75.2749,Ghagar Bhana
143301,Amritsar,Punjab,India,31.4771,74.7788,Lalu Ghuman
143302,Amritsar,Punjab,India,31.4252,74.7489,Jeowala
143303,Amritsar,Punjab,India,31.3583,74.6883,Blair
143304,Amritsar,Punjab,India,31.7046,74.9007,Manakpura
143305,Amritsar,Punjab,India,31.7046,74.9007,Mari Megha
143401,Tarn Taran,Punjab,India,31.427,75.0451,Tarn Taran H.O
143402,Amritsar,Punjab,India,31.4693,74.8532,Kadgill
143406,Amritsar,Punjab,India,31.6993,74.9561,Jahangir
143407,Amritsar,Punjab,India,31.2728,75.8226,Behal
143408,Amritsar,Punjab,India,31.7046,74.9007,Pakhopura
143409,Amritsar,Punjab,India,31.7046,74.9007,Mohanpura
143410,Amritsar,Punjab,India,31.7022,74.642,Thatha
143411,Amritsar,Punjab,India,31.5324,75.1597,Kot Mohd.Khan
143412,Amritsar,Punjab,India,31.1968,74.9221,Ratta Gudda
143413,Amritsar,Punjab,India,31.5753,74.9554,Jhita Kalan
143414,Amritsar,Punjab,India,31.3607,74.8108,Sarai Amant Khan
143415,Amritsar,Punjab,India,31.3717,74.9174,Lauka
143416,Amritsar,Punjab,India,31.6153,75.3233,Dhariwal
143419,Amritsar,Punjab,India,31.7046,74.9007,Manawan
143422,Tarn Taran,Punjab,India,31.3408,75.124,Dhunda
143501,Amritsar,Punjab,India,31.6647,74.9363,Verka
143502,Amritsar,Punjab,India,31.7362,75.0615,Ajaiwali
143504,Amritsar,Punjab,India,31.747,75.1103,Kotli Dhole Shah
143505,Gurdaspur,Punjab,India,31.6724,75.145,Batala City
143506,Gurdaspur,Punjab,India,31.6966,75.257,Ranger Nangal
143507,Gurdaspur,Punjab,India,31.8548,75.1191,Kastiwal
143511,Gurdaspur,Punjab,India,31.9667,75.1983,Bhadal
143512,Gurdaspur,Punjab,India,32.0242,75.3864,Lakhan Kalan
143513,Gurdaspur,Punjab,India,31.9245,75.0211,Rajeke
143514,Gurdaspur,Punjab,India,31.6906,75.3814,Ghoman
143515,Gurdaspur,Punjab,India,31.6323,75.4147,Ballarwal
143516,Gurdaspur,Punjab,India,32.0242,75.3864,Dhapai
143517,Gurdaspur,Punjab,India,31.8788,75.5152,Bhaini Mian Khan
143518,Gurdaspur,Punjab,India,31.8711,75.2845,Dehriwal
143519,Gurdaspur,Punjab,India,31.9379,75.276,Kaler Kalan
143520,Gurdaspur,Punjab,India,32.003,75.3477,Gurdas Nangal
143521,Gurdaspur,Punjab,India,31.9507,75.3623,Gurdaspur H.O
143525,Gurdaspur,Punjab,India,32.1908,75.3642,Jhabkra
143526,Gurdaspur,Punjab,India,32.0641,75.2521,Hardo Chhani
143527,Gurdaspur,Punjab,India,31.6664,75.3283,Pindarori
143528,Gurdaspur,Punjab,India,31.9168,75.4981,Chak Sharif
143529,Gurdaspur,Punjab,India,31.9697,75.4159,Tibber
143530,Gurdaspur,Punjab,India,32.016,75.4512,Babehali
143531,Gurdaspur,Punjab,India,32.076,75.4775,Sahowal
143532,Gurdaspur,Punjab,India,31.8239,75.0948,Bharath
143533,Gurdaspur,Punjab,India,32.1894,75.6208,Bianpur-e
143534,Gurdaspur,Punjab,India,32.1677,75.5015,Parmanand
143601,Amritsar,Punjab,India,31.8197,75.0027,Budha Theh
143602,Gurdaspur,Punjab,India,31.8643,74.9567,Fatehgarh Churian
143603,Amritsar,Punjab,India,31.9954,74.9001,Jatta
143604,Gurdaspur,Punjab,India,31.9261,75.0209,Shahpur Jajan
143605,Gurdaspur,Punjab,India,31.9329,75.0479,Raimal
143606,Amritsar,Punjab,India,31.7996,74.9131,Sangatpura
144001,Jalandhar,Punjab,India,31.4375,75.3467,Lajpat Nagar (Jalandhar)
144002,Jalandhar,Punjab,India,31.2958,75.4566,Kohala
144003,Jalandhar,Punjab,India,31.4375,75.3467,Bhargav Camp
144004,Jalandhar,Punjab,India,31.4254,75.3178,Hoshiarpur Road
144005,Jalandhar,Punjab,India,31.4375,75.3467,Rama Mandi
144006,Jalandhar,Punjab,India,31.4375,75.3467,BSF Campus
144007,Jalandhar,Punjab,India,31.4375,75.3467,Ladhewali
144008,Jalandhar,Punjab,India,31.4375,75.3467,Bhagat Bazar
144009,Jalandhar,Punjab,India,31.4375,75.3467,Regional Campus GNDU
144010,Jalandhar,Punjab,India,31.1191,75.487,Dhanowali
144011,Jalandhar,Punjab,India,31.1191,75.487,R.E.C. Jalandhar
144012,Jalandhar,Punjab,India,31.1191,75.487,Reru
144020,Jalandhar,Punjab,India,31.2357,75.6186,Qadian Wali
144021,Jalandhar,Punjab,India,31.2126,75.5666,Mand
144022,Jalandhar,Punjab,India,31.2945,75.7539,Urban Estate (Jalandhar)
144023,Jalandhar,Punjab,India,31.2945,75.7539,Dakoha
144024,Jalandhar,Punjab,India,31.0523,76.0849,Sofi Pind
144025,Jalandhar,Punjab,India,31.3766,75.6506,Jandu Singha
144026,Jalandhar,Punjab,India,31.2126,75.5666,Tajpur
144027,Jalandhar,Punjab,India,31.2945,75.7539,Suranussi
144028,Jalandhar,Punjab,India,31.2377,75.4766,Chitti
144029,Jalandhar,Punjab,India,31.0855,75.9167,Moron
144030,Jalandhar,Punjab,India,31.3976,75.777,Kalra
144031,Jalandhar,Punjab,India,31.1228,75.6996,Rurka Kalan
144032,Jalandhar,Punjab,India,31.2083,75.6702,Daduwal
144033,Jalandhar,Punjab,India,31.1708,75.5953,Dhaliwal
144034,Jalandhar,Punjab,India,31.1429,75.6615,Bundala (Jalandhar)
144035,Jalandhar,Punjab,India,31.1797,75.6257,Partappura
144036,Jalandhar,Punjab,India,31.0499,75.6544,Bilga
144037,Jalandhar,Punjab,India,31.0902,75.6689,Pharwala
144039,Jalandhar,Punjab,India,31.0941,75.6524,Saidowal
144040,Jalandhar,Punjab,India,31.1384,75.4127,Nurpur
144041,Jalandhar,Punjab,India,31.0214,75.4646,Adarman
144042,Jalandhar,Punjab,India,31.1784,75.5352,Chak Kalan
144043,Jalandhar,Punjab,India,31.1416,75.5623,Sarih
144044,Jalandhar,Punjab,India,31.1428,75.477,Sidhwan R.S.
144101,Jalandhar,Punjab,India,31.4068,75.6522,Bhojowal
144102,Jalandhar,Punjab,India,31.2126,75.5666,Ucha
144103,Jalandhar,Punjab,India,31.422,75.7564,Adampur AD
144104,Jalandhar,Punjab,India,31.4068,75.6522,Daroli Khurd
144105,Hoshiarpur,Punjab,India,31.475,75.798,Mandial
144106,Jalandhar,Punjab,India,31.44,75.7808,Manko
144201,Jalandhar,Punjab,India,31.5777,75.6704,Madhopur
144202,Hoshiarpur,Punjab,India,31.6528,75.5766,Nathupur
144204,Hoshiarpur,Punjab,India,31.7226,75.6487,Kurala Kalan
144205,Hoshiarpur,Punjab,India,31.646,75.7136,Dasuya H.O
144206,Hoshiarpur,Punjab,India,31.7546,75.9505,Bahera
144207,Hoshiarpur,Punjab,India,31.3463,75.9356,Rupowal
144208,Hoshiarpur,Punjab,India,31.5966,75.8527,Gobindpur Khun Khun
144209,Hoshiarpur,Punjab,India,31.7137,75.8928,Janauri
144210,Hoshiarpur,Punjab,India,31.6795,75.8069,Bhunga
144211,Hoshiarpur,Punjab,India,31.9954,75.5678,Hoshiarpur Kalota
144212,Hoshiarpur,Punjab,India,31.6775,75.6613,Jaja
144213,Hoshiarpur,Punjab,India,31.7699,75.7989,Bhanowal
144214,Hoshiarpur,Punjab,India,31.8938,75.5767,Dhanoa
144216,Hoshiarpur,Punjab,India,31.911,75.8889,Rajwal
144221,Hoshiarpur,Punjab,India,32.0468,75.6984,Budhabar
144222,Hoshiarpur,Punjab,India,31.831,75.8022,Deopur
144223,Hoshiarpur,Punjab,India,31.8661,75.8178,Rampur Haler
144224,Hoshiarpur,Punjab,India,31.8232,75.78,Bringali
144301,Jalandhar,Punjab,India,31.3157,75.6003,Naugajja
144302,Jalandhar,Punjab,India,30.9987,75.1651,Beas Pind
144303,Jalandhar,Punjab,India,31.2126,75.5666,Jalowal
144305,Hoshiarpur,Punjab,India,31.243,75.8972,Dhugga Kalan
144306,Hoshiarpur,Punjab,India,32.0357,75.6209,Mehtabpur
144311,Jalandhar,Punjab,India,31.1479,75.692,Dhesian Kahna
144401,Kapurthala,Punjab,India,31.2326,75.7895,Phagwara H.O
144402,Kapurthala,Punjab,India,31.2427,75.6201,Bhullarai
144403,Kapurthala,Punjab,India,31.2599,75.7613,Ranipur (Kapurthala)
144404,Hoshiarpur,Punjab,India,31.3149,75.9106,Nadalon
144405,Kapurthala,Punjab,India,31.3321,75.8548,Narur
144406,Hoshiarpur,Punjab,India,31.3584,75.8943,Baddon
144407,Kapurthala,Punjab,India,31.3313,75.7963,Domeli
144408,Kapurthala,Punjab,India,31.2326,75.7895,Panchhat
144409,Jalandhar,Punjab,India,31.121,75.7951,Rurka Khurd
144410,Jalandhar,Punjab,India,31.0644,75.7861,Khaira
144411,Kapurthala,Punjab,India,31.2434,75.6882,Maheru
144415,Nawanshahr,Punjab,India,31.1176,75.8269,Lassara
144416,Jalandhar,Punjab,India,31.0863,75.8791,Apra
144417,Jalandhar,Punjab,India,31.2126,75.5666,Phambra
144418,Jalandhar,Punjab,India,31.0851,75.8293,Kang Jagir
144419,Jalandhar,Punjab,India,31.0531,75.8628,Thalla
144421,Nawanshahr,Punjab,India,31.0916,76.0782,Hansron
144422,Nawanshahr,Punjab,India,31.0527,75.9633,Urapar
144501,Nawanshahr,Punjab,India,31.1945,75.8498,Kultham
144502,Jalandhar,Punjab,India,31.1732,75.842,Dosanjh Kalan
144503,Nawanshahr,Punjab,India,31.2567,75.9443,Katarian
144504,Nawanshahr,Punjab,India,31.1784,75.892,Chak Ramu
144505,Nawanshahr,Punjab,India,31.2262,75.9572,Jandiala
144506,Nawanshahr,Punjab,India,31.2046,76.0721,Mahil Gailan
144507,Nawanshahr,Punjab,India,31.1174,75.926,Hakimpur
144508,Nawanshahr,Punjab,India,31.1582,76.0725,Malpur
144509,Nawanshahr,Punjab,India,31.1632,75.9391,Khankhana
144510,Nawanshahr,Punjab,India,31.2221,76.0072,Paddi Matwali
144511,Jalandhar,Punjab,India,31.2126,75.5666,Herian
144512,Nawanshahr,Punjab,India,31.1608,76.0459,Kahma
144513,Nawanshahr,Punjab,India,31.1369,76.0164,Karnana
144514,Nawanshahr,Punjab,India,31.1341,76.1299,Nawanshahar
144515,Nawanshahr,Punjab,India,31.0452,76.2265,Muzaffarpur
144516,Nawanshahr,Punjab,India,31.1091,76.156,Kishanpura
144517,Nawanshahr,Punjab,India,31.0527,76.1191,Rahon
144518,Nawanshahr,Punjab,India,31.0735,76.0389,Garcha
144519,Hoshiarpur,Punjab,India,31.7208,75.709,Thinda
144520,Hoshiarpur,Punjab,India,31.2815,75.9918,Pandori Ladha Singh
144521,Hoshiarpur,Punjab,India,31.3098,76.0114,Mehatpur Oladini
144522,Hoshiarpur,Punjab,India,31.626,75.8588,Mutton
144523,Hoshiarpur,Punjab,India,31.2911,75.9175,Haibowal
144524,Nawanshahr,Punjab,India,31.1091,76.156,Saroa
144525,Hoshiarpur,Punjab,India,31.626,75.8588,Mallewal
144526,Nawanshahr,Punjab,India,31.1113,76.2321,Rurki Muglan
144527,Hoshiarpur,Punjab,India,31.2354,76.1818,Khanpur
144528,Hoshiarpur,Punjab,India,31.7087,75.7883,Pakhowal
144529,Hoshiarpur,Punjab,India,31.626,75.8588,Jassowal
144530,Hoshiarpur,Punjab,India,31.3466,76.1487,Jaijon
144531,Hoshiarpur,Punjab,India,31.2422,76.0523,Moranwali
144532,Hoshiarpur,Punjab,India,31.3714,76.0627,Chak Singha
144533,Nawanshahr,Punjab,India,30.9985,76.4689,Rel
144601,Kapurthala,Punjab,India,31.3801,75.3811,Kapurthala Town
144602,Kapurthala,Punjab,India,31.3536,75.3683,Rail Coach Factory
144603,Kapurthala,Punjab,India,31.3288,75.4193,Wadala Kalan
144606,Kapurthala,Punjab,India,31.3791,75.2224,Fattu Dhinga
144620,Kapurthala,Punjab,India,31.319,75.3491,Bhanolanga
144621,Kapurthala,Punjab,India,31.5951,75.5848,Jaid
144622,Kapurthala,Punjab,India,31.3541,75.4031,Ramgarh
144623,Kapurthala,Punjab,India,31.2364,75.416,Jallowal Madhopur
144624,Kapurthala,Punjab,India,31.2346,75.1575,Mirzapur
144625,Kapurthala,Punjab,India,31.2138,75.3322,Sidhwan Dona
144626,Kapurthala,Punjab,India,31.2147,75.196,Sultanpur Lodhi
144628,Kapurthala,Punjab,India,31.303,75.2476,Nasirpur
144629,Kapurthala,Punjab,India,31.2589,75.8756,Manak
144630,Jalandhar,Punjab,India,31.3353,75.3466,Talwandi Bhairon
144631,Kapurthala,Punjab,India,31.2374,75.502,Miani Bhagopurian
144632,Kapurthala,Punjab,India,31.3541,75.4031,Birk
144633,Jalandhar,Punjab,India,31.176,75.6626,Dhanipind
144701,Jalandhar,Punjab,India,31.13,75.3502,Malsian
144702,Kapurthala,Punjab,India,31.3048,75.1303,Mianwal
144703,Jalandhar,Punjab,India,31.0648,75.3578,Sandhewal
144801,Jalandhar,Punjab,India,31.5405,75.3648,Kala Khera
144802,Kapurthala,Punjab,India,31.4783,75.3938,Ramidi
144803,Kapurthala,Punjab,India,31.7421,75.0216,Kudowal
144804,Kapurthala,Punjab,India,31.4206,75.2632,Surkhpur
144805,Jalandhar,Punjab,India,31.2126,75.5666,Kahlwan
144806,Jalandhar,Punjab,India,31.2126,75.5666,Khusropur
144819,Kapurthala,Punjab,India,31.4389,75.4181,Maqsoodpur
145001,Gurdaspur,Punjab,India,32.3267,75.7354,Dhangu Road Pathankot
145022,Gurdaspur,Punjab,India,32.46,75.8596,Lehroon
145023,Gurdaspur,Punjab,India,32.3477,75.6409,Bhabber
145024,Gurdaspur,Punjab,India,32.3544,75.6067,Tharial
145025,Gurdaspur,Punjab,India,32.2673,75.5647,Narot Mehra
145026,Gurdaspur,Punjab,India,32.3145,75.437,Fatehpur
145027,Gurdaspur,Punjab,India,32.3247,75.4062,Janial
145029,Gurdaspur,Punjab,India,32.4004,75.7217,Kot
